Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.16,-0.03,-0.165%,0.00,United States,2021,43650,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$121.42,-0.08,-0.066%,869796663.00,United States,,62968,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$12.49,0.03,0.241%,1054743480.00,United States,,1097436,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$313.92,0.97,0.31%,6632082363.00,United States,,184169,Industrials,Metal Fabrications
NPT,Texxon Holding Limited Ordinary shares,$3.07,0.00,0.00%,68107950.00,China,2025,20697,Consumer Discretionary,Specialty Chemicals
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.80,-0.0601,-0.553%,0.00,United States,1993,51152,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$1.43,-0.04,-2.721%,321409204.00,United States,2021,425257,Energy,Industrial Machinery/Components
NRC,NRC Health Common Stock,$19.51,0.60,3.173%,439690939.00,United States,,167963,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$9.00,0.00,0.00%,592189047.00,United States,2021,456933,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$0.8314,-0.0138,-1.633%,158608118.00,United States,2020,137790,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.96,0.07,0.414%,316931232.00,United States,2020,43029,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.30,0.09,0.372%,,United States,,5643,,
NRG,NRG Energy Inc. Common Stock,$134.29,0.32,0.239%,28333373056.00,United States,,2695285,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.85,0.02,0.707%,516531920.00,United States,2021,2430596,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$26.51,0.18,0.684%,589708747.00,United States,,176835,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$23.21,-0.37,-1.569%,2408772862.00,United States,2020,761636,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.33,-0.02,-0.193%,0.00,United States,2002,264898,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$3.02,-0.02,-0.658%,0.00,United States,2003,212317,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$98.06,-0.58,-0.588%,1299335401.00,United States,2002,99392,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.4652,-0.0108,-2.269%,16444733.00,Israel,2021,2554759,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0994,0.00,0.00%,3513771.00,Israel,2021,26,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$9.51,0.64,7.215%,87402511.00,United States,,111210,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$22.25,-0.38,-1.679%,0.00,United States,2019,41771,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.15,0.03,0.962%,114121325.00,United States,2017,1144951,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$6.25,-0.03,-0.478%,77983181.00,,2023,42898,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSC,Norfolk Southern Corporation Common Stock,$335.48,1.55,0.464%,75351616974.00,United States,,1461807,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$128.93,1.16,0.908%,3894191019.00,United States,1995,395499,Consumer Discretionary,Catalog/Specialty Distribution
NSLR,Neostellar Capital Corp. Common Stock,$10.15,-0.04,-0.393%,268703203.00,United States,2011,157322,Finance,Finance: Consumer Services
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,$25.10,-0.0118,-0.047%,664477872.00,United States,,1088,Finance,Finance: Consumer Services
NSP,Insperity Inc. Common Stock,$50.61,-3.42,-6.33%,1931742301.00,United States,,917417,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$0.65,-0.0218,-3.245%,30480436.00,Israel,,72600,Health Care,Medical/Dental Instruments
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.03,-0.15,-4.717%,35483748.00,,2025,5710,Health Care,Biotechnology: Pharmaceutical Preparations
NSSC,NAPCO Security Technologies Inc. Common Stock,$37.08,0.71,1.952%,1324769656.00,United States,,234939,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$13.79,-0.03,-0.217%,72556540.00,United States,2022,6653,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$13.54,0.04,0.296%,37837990.00,United States,,5875,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$178.50,4.52,2.598%,35027816303.00,United States,1995,1829131,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$61.29,-0.44,-0.713%,2451600000.00,Bermuda,2016,280125,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$2.69,-0.21,-7.241%,3547728.00,China,2024,132996,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$40.67,0.63,1.573%,2956782084.00,United States,1999,462763,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$133.27,1.375,1.042%,85043332553.00,China,,677629,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$24.16,1.22,5.318%,648452056.00,United States,2003,451741,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$3.49,0.00,0.00%,90507444.00,United States,,63342,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$8.02,0.04,0.501%,76161441.00,United States,,775,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.62,-0.01,-0.613%,37040641.00,United States,,24771,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$10.68,-0.41,-3.697%,1492233918.00,United States,2016,2647537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$59.01,-0.25,-0.422%,15951613236.00,United States,2016,2635737,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$69.07,-1.65,-2.333%,33289131433.00,Canada,2018,2089588,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$267.76,-1.90,-0.705%,38347350684.00,United States,2015,1331408,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.85,-0.06,-2.062%,34644552.00,United States,,8876,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.25,-0.13,-34.211%,3038996.00,United States,,696,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$1.62,-0.01,-0.613%,24170282.00,United States,,63536,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$182.19,-0.32,-0.175%,33713759935.00,United States,,1219827,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.52,0.04,0.216%,3427075218.00,United States,,52659,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$12.59,0.49,4.05%,5085398741.00,United States,2025,3816348,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$21.45,-0.14,-0.648%,2177775557.00,United States,2020,571679,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$4.31,0.03,0.701%,51187344.00,United States,,16214,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2024,6,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.65,0.00,0.00%,0.00,United States,2024,3,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.3672,0.043,13.263%,0.00,United States,2024,278,,
NTZ,Natuzzi S.p.A.,$1.22,-0.01,-0.813%,13437823.00,Italy,1993,1441,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.33,-0.16,-1.104%,69581803147.00,Cayman Islands,2021,47603947,Finance,Finance: Consumer Services
NUAI,New Era Energy & Digital Inc. Common Stock,$4.66,-0.17,-3.52%,472015724.00,United States,,5995799,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$2.09,-0.09,-4.128%,211698040.00,United States,,39147,Energy,Oil & Gas Production
NUCL,Eagle Nuclear Energy Corp. Common stock,$5.70,-0.07,-1.213%,168604849.00,United States,,2147913,Basic Materials,Other Metals and Minerals
NUCLW,Eagle Nuclear Energy Corp. Warrants,$0.88,0.13,17.333%,26030222.00,United States,,138192,Basic Materials,Other Metals and Minerals
NUE,Nucor Corporation Common Stock,$257.29,0.25,0.097%,58595469026.00,United States,,1564483,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$5.19,-0.04,-0.765%,251977318.00,United States,1996,282095,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$147.43,-1.28,-0.861%,1014515809.00,United States,,157466,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.15,0.03,0.329%,0.00,United States,1987,518432,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.33,-0.37,-5.522%,2204118476.00,United States,2020,4891140,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.96,0.01,0.072%,0.00,United States,2009,61586,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$1.74,-2.71,-60.899%,5615450.00,United States,,6815979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Corp Common Stock,$4.42,-0.17,-3.704%,1993544657.00,,2026,102611,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$7.32,-0.12,-1.613%,1203687031.00,United States,,3398196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$14.84,-0.39,-2.561%,1728056266.00,Jersey,2015,1228674,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$21.52,-1.24,-5.448%,678429470.00,United States,2022,158645,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$200.75,5.71,2.928%,4858150000000.00,United States,1999,139646891,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$116.27,1.45,1.263%,562417291.00,United States,,203919,Technology,Semiconductors
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.40,-0.05,-0.402%,0.00,United States,2002,555701,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$22.35,0.23,1.04%,1458347423.00,Marshall Islands,2013,272520,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$390.87,-3.20,-0.812%,12423010266.00,Israel,2000,388301,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.06,0.01,0.952%,12393661.00,Cayman Islands,,10890,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0155,-0.012,-43.636%,181228.00,Cayman Islands,,20500,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$10.60,-0.0262,-0.247%,7077291.00,United States,2018,2345,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$47.08,-4.53,-8.777%,208466968882.00,Denmark,,26749917,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$6147.05,-141.63,-2.252%,16592682889.00,United States,1998,29219,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$22.18,-0.03,-0.135%,1834410252.00,,2026,159704,Utilities,Environmental Services
NVS,Novartis AG Common Stock,$156.15,-2.29,-1.445%,297957884676.00,Switzerland,,1546058,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$27.31,-0.47,-1.692%,4444099577.00,United States,2019,3160615,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$153.83,9.03,6.236%,24877457131.00,United Kingdom,2018,4889054,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$10.86,-0.15,-1.362%,2835475280.00,United States,,13069427,Technology,Semiconductors
NVX,NOVONIX Limited American Depository Shares,$0.397,-0.0029,-0.725%,83377325.00,Australia,,40629,Miscellaneous,Industrial Machinery/Components
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.135,-0.005,-0.049%,0.00,,2026,51045,Finance,Blank Checks
NWBI,Northwest Bancshares Inc. Common Stock,$15.74,0.05,0.319%,2302992607.00,United States,2009,1646739,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$68.74,-0.99,-1.42%,4228061020.00,United States,,433165,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$33.99,0.29,0.861%,370174859.00,United States,,42173,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$18.94,0.41,2.213%,77910085448.00,United Kingdom,2022,5716367,Finance,Commercial Banks
NWGL,CL Workshop Group Limited American Depositary Shares,$0.2529,0.0213,9.197%,4186295.00,China,2023,51009995,Energy,
NWL,Newell Brands Inc. Common Stock,$5.60,0.46,8.949%,2379595523.00,United States,,44333767,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$48.92,-1.11,-2.219%,2058570820.00,United States,,270326,Utilities,Oil/Gas Transmission
NWPX,NWPX Infrastructure Inc. Common Stock,$123.08,-3.79,-2.987%,1186122945.00,United States,1995,596964,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$31.27,-0.53,-1.667%,17118660185.00,United States,,885068,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.56,-0.53,-1.887%,15087632706.00,United States,,4083671,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.06,0.01,0.952%,4867587.00,United States,2023,19994,Consumer Discretionary,Recreational Games/Products/Toys
NX,Quanex Building Products Corporation Common Stock,$17.84,0.03,0.168%,819354896.00,United States,,240350,Industrials,Metal Fabrications
NXB,NextBoat Inc. Common Stcok,$1.97,0.045,2.338%,47979350.00,,2025,36303,Industrials,Marine Transportation
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.22,-0.03,-1.333%,846680750.00,United States,,1524054,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$4.52,0.06,1.345%,233791477.00,United States,,255213,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.23,0.0559,0.424%,,United States,,1222,,
NXE,Nexgen Energy Ltd. Common Shares,$9.15,-0.17,-1.824%,6123922074.00,Canada,2017,5103036,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$57.79,1.57,2.793%,150353052.00,,2012,75529,,
NXGL,NexGel Inc Common Stock,$0.4151,-0.0287,-6.467%,3829398.00,United States,2021,62878,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.0152,0.00,0.00%,140224.00,United States,2021,6,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.3378,-0.0042,-1.228%,7435418.00,United States,2022,78092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.13,-0.09,-0.633%,661271467.00,United States,1992,154297,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$229.16,-16.00,-6.526%,57785942114.00,Netherlands,2010,6300580,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$6.05,-0.12,-1.945%,16386467.00,United States,,50550,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$26.11,-0.44,-1.657%,665581472.00,United States,2015,312470,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$190.53,-1.90,-0.987%,5818589001.00,United States,2003,302006,Industrials,Broadcasting
NXT,Nextpower Inc. Class A Common Stock,$89.87,-7.03,-7.255%,13629078926.00,United States,2023,6190411,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$4.145,-0.885,-17.594%,14972138.00,United States,2019,384054,Health Care,Biotechnology: Pharmaceutical Preparations
NXTS,Nexentis Technologies Inc. Common Stock,$1.71,0.16,10.323%,2485199.00,Israel,,150915,Industrials,Agricultural Chemicals
NXTT,Next Technology Holding Inc. Ordinary Shares,$0.49,-0.0253,-4.91%,72175134.00,China,,243161,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$0.2711,0.0039,1.46%,42766775.00,United States,2021,1261442,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$68.27,1.64,2.461%,2550512243.00,Israel,,3856,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$9.01,-0.54,-5.654%,24263398.00,,2020,67161,Real Estate,Real Estate Investment Trusts
