YearOfBirth,Name,Sex,Number
1974,Erica,F,4123
1974,Linda,F,4085
1974,Kathleen,F,3955
1974,Barbara,F,3907
1974,Nancy,F,3895
1974,Theresa,F,3857
1974,Brandy,F,3831
1974,Melinda,F,3749
1974,Anna,F,3610
1974,Jacqueline,F,3576
1974,Gina,F,3560
1974,Renee,F,3531
1974,Rhonda,F,3525
1974,Diana,F,3512
1974,Cheryl,F,3499
1974,Alicia,F,3435
1974,Sherry,F,3434
1974,Jodi,F,3306
1974,Amber,F,3274
1974,Valerie,F,3183
1974,Debra,F,3135
1974,Margaret,F,3092
1974,Paula,F,3062
1974,Jamie,F,3022
1974,Kathryn,F,2993
1974,Allison,F,2960
1974,Ann,F,2931
1974,Kristina,F,2889
1974,Kristi,F,2884
1974,Cindy,F,2850
1974,Victoria,F,2846
1974,Megan,F,2818
1974,Brandi,F,2808
1974,Shelly,F,2797
1974,Tracey,F,2760
1974,Joy,F,2755
1974,Christie,F,2706
1974,Suzanne,F,2699
1974,Yolanda,F,2630
1974,Regina,F,2587
1974,Carla,F,2573
1974,Deanna,F,2559
1974,Laurie,F,2555
1974,Beth,F,2522
1974,Carolyn,F,2475
1974,Natalie,F,2470
1974,Anne,F,2463
1974,Sheila,F,2439
1974,Vanessa,F,2351
1974,Colleen,F,2346
1974,Courtney,F,2336
1974,Kara,F,2305
1974,Katrina,F,2277
1974,Erika,F,2265
1974,Samantha,F,2253
1974,Diane,F,2230
1974,Janet,F,2180
1974,Jenny,F,2129
1974,Sonya,F,2112
1974,Kristy,F,2089
1974,Alison,F,2081
1974,Bridget,F,2080
1974,Julia,F,2066
1974,Felicia,F,2042
1974,Carol,F,2039
1974,Kristie,F,2039
1974,Natasha,F,2005
1974,Traci,F,2005
1974,Shelley,F,1997
1974,Tricia,F,1970
1974,Anita,F,1936
1974,Kim,F,1936
1974,Kathy,F,1921
1974,Kristine,F,1864
1974,Aimee,F,1857
1974,Leah,F,1843
1974,Martha,F,1832
1974,Terri,F,1827
1974,Krista,F,1807
1974,Kari,F,1805
1974,Jody,F,1777
1974,Joanna,F,1774
1974,Stacie,F,1757
1974,Carmen,F,1750
1974,Kerry,F,1730
1974,Cassandra,F,1727
1974,Virginia,F,1713
1974,Nichole,F,1684
1974,Shawna,F,1662
1974,Lynn,F,1646
1974,Connie,F,1634
1974,Ashley,F,1626
1974,Sherri,F,1619
1974,Claudia,F,1610
1974,Kelli,F,1606
1974,Robyn,F,1596
1974,Angie,F,1590
1974,Sonia,F,1580
1974,Kerri,F,1577
1974,Yvonne,F,1539
1974,Monique,F,1533
1974,Meredith,F,1519
1974,Marie,F,1512
1974,Becky,F,1497
1974,Kendra,F,1490
1974,Molly,F,1480
1974,Tracie,F,1453
1974,Bonnie,F,1452
1974,Angel,F,1451
1974,Toni,F,1451
1974,Sheri,F,1429
1974,Gloria,F,1420
1974,Charity,F,1409
1974,Lauren,F,1394
1974,Annette,F,1381
1974,Sylvia,F,1355
1974,Tasha,F,1344
1974,Sabrina,F,1326
1974,Jeanette,F,1325
1974,Janice,F,1322
1974,Mindy,F,1313
1974,Ruth,F,1300
1974,Hope,F,1299
1974,Latonya,F,1290
1974,Ginger,F,1281
1974,Gretchen,F,1278
1974,Shawn,F,1271
1974,Joyce,F,1264
1974,Joanne,F,1254
1974,Charlotte,F,1252
1974,Rosa,F,1246
1974,Keri,F,1231
1974,Leigh,F,1225
1974,Wanda,F,1210
1974,Kelley,F,1208
1974,Beverly,F,1206
1974,Belinda,F,1200
1974,Caroline,F,1199
1974,Melody,F,1197
1974,Latasha,F,1196
1974,Trina,F,1191
1974,Rachael,F,1188
1974,Bethany,F,1181
1974,Alice,F,1179
1974,Ana,F,1177
1974,Penny,F,1174
1974,Tonia,F,1174
1974,Cathy,F,1169
1974,Vicki,F,1168
1974,Candace,F,1155
1974,Yvette,F,1150
1974,Helen,F,1140
1974,Nakia,F,1135
1974,Billie,F,1132
1974,Betty,F,1130
1974,Katie,F,1110
1974,Nikki,F,1108
1974,Marsha,F,1106
1974,Dorothy,F,1100
1974,Kellie,F,1089
1974,Ellen,F,1088
1974,Cara,F,1074
1974,Bobbie,F,1073
1974,Charlene,F,1070
1974,Frances,F,1067
1974,Karla,F,1063
1974,Angelica,F,1062
1974,Norma,F,1062
1974,Joann,F,1058
1974,Debbie,F,1057
1974,Rose,F,1055
1974,Jolene,F,1052
1974,Tamika,F,1039
1974,Trisha,F,1039
1974,Juanita,F,1038
1974,Jodie,F,1028
1974,Rebekah,F,1023
1974,Darlene,F,1020
1974,Leticia,F,1019
1974,Maureen,F,1015
1974,Shirley,F,1008
1974,Kimberley,F,1006
1974,Rita,F,993
1974,Keisha,F,981
1974,Adrienne,F,972
1974,Audrey,F,969
1974,Brooke,F,964
1974,Jean,F,960
1974,Stefanie,F,959
1974,Latoya,F,958
1974,Marcia,F,958
1974,Sally,F,957
1974,Loretta,F,956
1974,Elaine,F,951
1974,Christa,F,948
1974,Tami,F,947
1974,Peggy,F,943
1974,Evelyn,F,941
1974,Staci,F,941
1974,Christi,F,939
1974,Candice,F,938
1974,Miranda,F,934
1974,Judy,F,929
1974,Tammie,F,925
1974,Jenifer,F,922
1974,Jackie,F,913
1974,Priscilla,F,906
1974,Rochelle,F,898
1974,Judith,F,893
1974,Tabitha,F,887
1974,Raquel,F,860
1974,Irene,F,844
1974,Eva,F,840
1974,Dena,F,839
1974,Jane,F,828
1974,Jeanne,F,825
1974,Casey,F,822
1974,Jeannie,F,820
1974,Roberta,F,819
1974,Sandy,F,814
1974,Kenya,F,812
1974,Kirsten,F,808
1974,Cheri,F,807
1974,Dina,F,806
1974,Jana,F,800
1974,Shelby,F,799
1974,Naomi,F,798
1974,Gwendolyn,F,794
1974,Lesley,F,782
1974,Teri,F,777
1974,Rachelle,F,776
1974,Cristina,F,774
1974,Desiree,F,773
1974,Katina,F,765
1974,Eileen,F,758
1974,Sonja,F,754
1974,Amie,F,750
1974,Chastity,F,749
1974,Vickie,F,745
1974,Nina,F,732
1974,Esther,F,725
1974,Lydia,F,724
1974,Marilyn,F,724
1974,Roxanne,F,722
1974,Chandra,F,713
1974,Alexandra,F,707
1974,Bobbi,F,699
1974,Lora,F,696
1974,Jennie,F,691
1974,Shauna,F,689
1974,Antoinette,F,685
1974,Alisha,F,682
1974,Marcy,F,682
1974,Angelia,F,679
1974,Sheryl,F,675
1974,Shana,F,674
1974,Tania,F,673
1974,Alisa,F,667
1974,Deana,F,664
1974,Candy,F,661
1974,Cherie,F,661
1974,Shanna,F,661
1974,Carey,F,659
1974,Latisha,F,656
1974,Brandie,F,649
1974,Jacquelyn,F,643
1974,Wendi,F,643
1974,Ericka,F,639
1974,Lorena,F,639
1974,Janelle,F,635
1974,Lorraine,F,635
1974,Gail,F,629
1974,Lakisha,F,628
1974,Angelina,F,626
1974,Rosemary,F,625
1974,Lynette,F,621
1974,Autumn,F,619
1974,Melisa,F,619
1974,Chasity,F,615
1974,Ronda,F,613
1974,Tanisha,F,611
1974,Meghan,F,609
1974,Lee,F,608
1974,Abigail,F,605
1974,Alexis,F,601
1974,Ruby,F,601
1974,Lara,F,600
1974,Miriam,F,597
1974,Alma,F,594
1974,Dianna,F,594
1974,Marla,F,590
1974,Marisa,F,589
1974,Nora,F,587
1974,Jo,F,586
1974,Angelique,F,584
1974,Shari,F,583
1974,Celeste,F,581
1974,Joan,F,579
1974,Lorie,F,577
1974,Bernadette,F,572
1974,Karin,F,572
1974,Johanna,F,570
1974,Shelia,F,569
1974,Tameka,F,568
1974,Audra,F,560
1974,Elisa,F,560
1974,Maribel,F,558
1974,Marlene,F,547
1974,Elena,F,544
1974,Faith,F,542
1974,Jeannette,F,542
1974,Janine,F,541
1974,Cecilia,F,540
1974,Marisol,F,539
1974,Tisha,F,539
1974,Josephine,F,535
1974,Marcie,F,534
1974,Grace,F,533
1974,Michael,F,526
1974,Ramona,F,520
1974,Terra,F,518
1974,Terry,F,518
1974,Darcy,F,516
1974,Adriana,F,513
1974,Amelia,F,507
1974,Glenda,F,507
1974,Olivia,F,506
1974,Vivian,F,505
1974,Daphne,F,504
1974,Marci,F,501
1974,Ebony,F,499
1974,Latanya,F,498
1974,Sherrie,F,498
1974,Emma,F,495
1974,Darla,F,492
1974,Betsy,F,489
1974,Guadalupe,F,489
1974,Margarita,F,486
1974,Lena,F,482
1974,Lillian,F,482
1974,Cari,F,476
1974,Paige,F,476
1974,Hollie,F,474
1974,Krystal,F,473
1974,Jenna,F,469
1974,Alyssa,F,468
1974,Tammi,F,466
1974,Annie,F,464
1974,Jeanine,F,461
1974,Camille,F,459
1974,Lakeisha,F,458
1974,Lashonda,F,458
1974,Lawanda,F,458
1974,Lana,F,457
1974,Constance,F,456
1974,Doris,F,456
1974,Marianne,F,452
1974,Blanca,F,449
1974,Lea,F,449
1974,Allyson,F,447
1974,Bridgette,F,446
1974,Jami,F,446
1974,Mandy,F,446
1974,Patrice,F,446
1974,Selena,F,446
1974,Vicky,F,444
1974,Kisha,F,440
1974,Misti,F,440
1974,Shonda,F,440
1974,Tabatha,F,437
1974,Arlene,F,435
1974,Hilary,F,426
1974,Chrystal,F,417
1974,Elisabeth,F,412
1974,Leanne,F,412
1974,Gabriela,F,409
1974,Marjorie,F,409
1974,Tera,F,409
1974,Yesenia,F,409
1974,Edith,F,400
1974,Olga,F,400
1974,Anitra,F,398
1974,Malinda,F,398
1974,Tia,F,394
1974,Dora,F,392
1974,Liza,F,392
1974,Iris,F,391
1974,Mia,F,390
1974,Esmeralda,F,389
1974,Jocelyn,F,389
1974,Karrie,F,389
1974,Pauline,F,388
1974,Shanda,F,387
1974,Sophia,F,387
1974,Serena,F,386
1974,Irma,F,385
1974,Lashawn,F,385
1974,Myra,F,385
1974,Lucy,F,384
1974,Isabel,F,381
1974,Chelsea,F,377
1974,Luz,F,376
1974,Marcella,F,372
1974,Maryann,F,372
1974,Carly,F,371
1974,Chanda,F,371
1974,Demetria,F,371
1974,Randi,F,368
1974,Whitney,F,368
1974,Claire,F,366
1974,Tawana,F,366
1974,Marissa,F,365
1974,Ingrid,F,361
1974,Georgia,F,360
1974,Lynda,F,360
1974,Kerrie,F,359
1974,Ladonna,F,359
1974,Bridgett,F,358
1974,Jessie,F,358
1974,Leann,F,356
1974,Silvia,F,356
1974,Kimberlee,F,355
1974,Nadine,F,355
1974,Sue,F,355
1974,Janie,F,354
1974,Maggie,F,354
1974,Susana,F,353
1974,Jeannine,F,350
1974,Kate,F,350
1974,Lakesha,F,350
1974,Lucinda,F,349
1974,Katharine,F,344
1974,Rene,F,344
1974,Laurel,F,343
1974,Janette,F,341
1974,Karyn,F,341
1974,Alissa,F,340
1974,Alana,F,337
1974,Dionne,F,337
1974,Cassie,F,335
1974,Gabrielle,F,332
1974,Catrina,F,329
1974,Catina,F,328
1974,Hannah,F,327
1974,Latrice,F,325
1974,Tamra,F,325
1974,Jan,F,324
1974,Francine,F,323
1974,Annmarie,F,322
1974,Cristy,F,322
1974,Kesha,F,320
1974,Cathleen,F,318
1974,Clarissa,F,318
1974,Corina,F,318
1974,Doreen,F,317
1974,Beatrice,F,316
1974,Clara,F,315
1974,Dianne,F,315
1974,Edna,F,315
1974,Genevieve,F,315
1974,Sondra,F,315
1974,Summer,F,315
1974,Daisy,F,314
1974,Jeri,F,314
1974,June,F,314
1974,Hillary,F,313
1974,Paulette,F,313
1974,Tiffani,F,313
1974,Susie,F,312
1974,Lorrie,F,311
1974,Patty,F,311
1974,Janel,F,310
1974,Susanne,F,310
1974,Ami,F,309
1974,Antonia,F,309
1974,Phyllis,F,309
1974,Dolores,F,305
1974,Hilda,F,304
1974,Mona,F,304
1974,Deirdre,F,303
1974,Alyson,F,302
1974,Ida,F,302
1974,Mildred,F,300
1974,Shellie,F,300
1974,Araceli,F,298
1974,Janna,F,296
1974,Latosha,F,296
1974,Maricela,F,291
1974,Maritza,F,289
1974,Christopher,F,288
1974,Jasmine,F,286
1974,Kasey,F,286
1974,Tessa,F,285
1974,Gena,F,284
1974,Gwen,F,284
1974,Lois,F,284
1974,Valarie,F,284
1974,Caryn,F,283
1974,Corinne,F,283
1974,Lynne,F,279
1974,Dayna,F,276
1974,Kami,F,276
1974,Bertha,F,275
1974,Chantel,F,275
1974,Deidre,F,275
1974,Tawnya,F,275
1974,Holli,F,274
1974,Renae,F,274
1974,Julianne,F,272
1974,Rosemarie,F,271
1974,Sheree,F,271
1974,Carissa,F,270
1974,Latonia,F,270
1974,Windy,F,270
1974,Charmaine,F,269
1974,Rena,F,269
1974,Deena,F,268
1974,Ursula,F,268
1974,Deanne,F,267
1974,Gladys,F,267
1974,Jason,F,266
1974,Joni,F,266
1974,Danelle,F,265
1974,Georgina,F,265
1974,Christal,F,264
1974,Ivy,F,264
1974,Cori,F,263
1974,Gayle,F,263
1974,Bernice,F,262
1974,Letitia,F,262
1974,Madeline,F,262
1974,Christen,F,260
1974,Jaime,F,260
1974,Christian,F,258
1974,Cicely,F,256
1974,Carie,F,255
1974,Elsa,F,255
1974,Sunshine,F,255
1974,Dara,F,254
1974,Jerri,F,254
1974,Athena,F,253
1974,John,F,253
1974,Latricia,F,253
1974,Marina,F,253
1974,Tosha,F,253
1974,Justine,F,252
1974,Colette,F,251
1974,James,F,251
1974,Lynnette,F,251
1974,Michell,F,251
1974,Aisha,F,250
1974,Stella,F,249
1974,Sasha,F,248
1974,Consuelo,F,247
1974,Karie,F,247
1974,Noelle,F,247
1974,Brittany,F,246
1974,Tarsha,F,246
1974,Suzette,F,245
1974,Larissa,F,244
1974,Robert,F,242
1974,Felecia,F,241
1974,Tomeka,F,241
1974,Delia,F,240
1974,Graciela,F,240
1974,Kay,F,239
1974,Patti,F,239
1974,Eugenia,F,238
1974,Marian,F,238
1974,Thelma,F,238
1974,Margie,F,237
1974,Marnie,F,237
1974,Stacia,F,237
1974,Jeanie,F,235
1974,Mindi,F,235
1974,Celia,F,234
1974,David,F,234
1974,Lindsey,F,234
1974,Malissa,F,234
1974,Mitzi,F,234
1974,Buffy,F,233
1974,Eve,F,233
1974,Marion,F,233
1974,Casandra,F,232
1974,Delores,F,232
1974,Joey,F,232
1974,Greta,F,231
1974,Louise,F,230
1974,Marta,F,230
1974,Sharonda,F,229
1974,Eleanor,F,227
1974,Tonja,F,227
1974,Mara,F,226
1974,Anastasia,F,225
1974,Tamera,F,225
1974,Trista,F,225
1974,Brandee,F,224
1974,Danette,F,224
1974,Francesca,F,224
1974,Christin,F,223
1974,Nia,F,223
1974,Susanna,F,221
1974,Abby,F,220
1974,Elise,F,220
1974,Tawanda,F,220
1974,Toya,F,219
1974,Tiffanie,F,218
1974,Deann,F,217
1974,Florence,F,217
1974,Kristal,F,217
1974,Corey,F,216
1974,Shalonda,F,216
1974,Margo,F,215
1974,Alexa,F,214
1974,Chiquita,F,214
1974,Lourdes,F,214
1974,Geneva,F,213
1974,Lindsay,F,213
1974,Beatriz,F,212
1974,Dominique,F,212
1974,Ella,F,212
1974,Polly,F,212
1974,Shelli,F,212
1974,Tyra,F,212
1974,Josie,F,211
1974,Trudy,F,211
1974,Venus,F,211
1974,Lashanda,F,210
1974,Janell,F,209
1974,Kori,F,209
1974,Juana,F,208
1974,Marisela,F,208
1974,Mollie,F,208
1974,Leeann,F,207
1974,Marlo,F,207
1974,Maura,F,207
1974,Cora,F,206
1974,Karina,F,206
1974,Chris,F,204
1974,Sandi,F,204
1974,Danita,F,203
1974,Juliet,F,203
1974,Richelle,F,202
1974,Alethea,F,201
1974,Caren,F,201
1974,Jada,F,201
1974,Jeanna,F,200
1974,Carolina,F,199
1974,Shanon,F,199
1974,Stephenie,F,199
1974,Terrie,F,199
1974,Leanna,F,198
1974,Selina,F,198
1974,Mayra,F,197
1974,Lucia,F,196
1974,Racheal,F,196
1974,Noemi,F,195
1974,Sharla,F,195
1974,Vera,F,195
1974,Adrian,F,194
1974,Annemarie,F,194
1974,Helena,F,194
1974,Katy,F,194
1974,Corrie,F,193
1974,Deidra,F,193
1974,Kira,F,193
1974,Rosalinda,F,193
1974,Callie,F,192
1974,Carole,F,192
1974,Darci,F,192
1974,Niki,F,192
1974,Shantel,F,191
1974,Aileen,F,190
1974,Lucretia,F,190
1974,Alecia,F,189
1974,Leona,F,189
1974,Regan,F,189
1974,Tori,F,189
1974,Nikia,F,188
1974,Therese,F,188
1974,Joleen,F,187
1974,Jeana,F,186
1974,Patsy,F,186
1974,Aubrey,F,185
1974,Layla,F,185
1974,Elisha,F,184
1974,Penelope,F,184
1974,Rosalind,F,184
1974,Bianca,F,183
1974,Dixie,F,183
1974,Darcie,F,182
1974,Jamila,F,182
1974,Kia,F,182
1974,Simone,F,182
1974,Kayla,F,181
1974,Lauri,F,181
1974,Tanika,F,181
1974,Angelita,F,180
1974,Geraldine,F,180
1974,Mari,F,180
1974,Bonita,F,179
1974,Angeline,F,178
1974,Candi,F,178
1974,Davina,F,178
1974,Cary,F,177
1974,Denice,F,177
1974,Shanta,F,177
1974,Cory,F,176
1974,Elissa,F,176
1974,Tamela,F,176
1974,Nikole,F,175
1974,Aurora,F,174
1974,Brande,F,174
1974,Rocio,F,174
1974,Jena,F,173
1974,Tawanna,F,173
1974,Mendy,F,172
1974,Monika,F,172
1974,Rae,F,172
1974,Andria,F,171
1974,Cortney,F,171
1974,Johnna,F,171
1974,Nikita,F,170
1974,Adrianne,F,169
1974,Carri,F,169
1974,Coleen,F,169
1974,Maya,F,169
1974,Mercedes,F,169
1974,Myrna,F,169
1974,Nanette,F,169
1974,William,F,169
1974,Antionette,F,167
1974,Brenna,F,167
1974,Danna,F,167
1974,Griselda,F,167
1974,Kris,F,167
1974,Mellissa,F,167
1974,Suzanna,F,167
1974,Della,F,166
1974,Liliana,F,166
1974,Noel,F,166
1974,Rosalie,F,166
1974,Cecelia,F,165
1974,Joelle,F,165
1974,Ada,F,164
1974,Meagan,F,164
1974,Renita,F,164
1974,Shannan,F,164
1974,Tana,F,164
1974,Tomika,F,164
1974,Brook,F,163
1974,Corinna,F,163
1974,Rhoda,F,162
1974,Shani,F,162
1974,Janis,F,161
1974,Jasmin,F,161
1974,Keshia,F,160
1974,Carin,F,159
1974,Elvira,F,159
1974,Eunice,F,159
1974,Alejandra,F,158
1974,Anika,F,158
1974,Lilia,F,158
1974,Valencia,F,158
1974,Alexandria,F,157
1974,Jayme,F,157
1974,Nellie,F,157
1974,Shane,F,157
1974,Benita,F,156
1974,Charla,F,156
1974,Christel,F,156
1974,Daniela,F,156
1974,Magdalena,F,156
1974,Ivette,F,155
1974,Janeen,F,155
1974,Leila,F,155
1974,Maranda,F,155
1974,Shea,F,155
1974,Lola,F,154
1974,Robbie,F,154
1974,Daniel,F,153
1974,Marquita,F,153
1974,Martina,F,153
1974,Tressa,F,153
1974,Aretha,F,152
1974,Julissa,F,152
1974,Kandi,F,152
1974,Kathrine,F,152
1974,Lenora,F,152
1974,Rosie,F,152
1974,Fatima,F,151
1974,Lakeshia,F,151
1974,Octavia,F,151
1974,Rosalyn,F,151
1974,Claudine,F,150
1974,Latarsha,F,150
1974,Danyell,F,149
1974,Debora,F,149
1974,Faye,F,149
1974,Sadie,F,149
1974,Shantell,F,149
1974,Anjanette,F,148
1974,Esperanza,F,148
1974,Francisca,F,148
1974,Pearl,F,148
1974,Rosanna,F,148
1974,Delilah,F,147
1974,Lila,F,147
1974,Aida,F,146
1974,Danyelle,F,146
1974,Jolie,F,146
1974,Karri,F,146
1974,Tangela,F,146
1974,Kirstin,F,145
1974,Lorna,F,145
1974,Melonie,F,145
1974,Keesha,F,144
1974,Lesa,F,144
1974,Lissette,F,144
1974,Nicki,F,144
1974,Sofia,F,144
1974,Alysia,F,143
1974,Elsie,F,143
1974,Shawnda,F,143
1974,Kyla,F,142
1974,Mellisa,F,142
1974,Carmela,F,141
1974,Corrine,F,141
1974,Georgette,F,141
1974,Tamala,F,141
1974,Vikki,F,141
1974,Eliza,F,140
1974,Lillie,F,140
1974,Sherita,F,140
1974,Anissa,F,139
1974,Candida,F,139
1974,Eric,F,139
1974,Valeria,F,139
1974,Brian,F,138
1974,Latrina,F,138
1974,Marni,F,138
1974,Mechelle,F,138
1974,Rosario,F,138
1974,Syreeta,F,138
1974,Tracee,F,138
1974,Yolonda,F,138
1974,Ginny,F,137
1974,Hazel,F,137
1974,Jenni,F,137
1974,Juli,F,137
1974,Dee,F,136
1974,Fawn,F,136
1974,Luciana,F,136
1974,Tobi,F,136
1974,Corrina,F,135
1974,Melodie,F,135
1974,Alanna,F,134
1974,Brigette,F,134
1974,Dusty,F,134
1974,Mistie,F,134
1974,Josefina,F,133
1974,Keely,F,133
1974,Tamica,F,133
1974,Bree,F,132
1974,Carisa,F,132
1974,Cherish,F,132
1974,Cristin,F,132
1974,Laquita,F,132
1974,Maxine,F,132
1974,Rolanda,F,132
1974,Violet,F,132
1974,Celina,F,131
1974,Lucille,F,131
1974,Sharron,F,131
1974,Susannah,F,131
1974,Tamiko,F,131
1974,Ava,F,130
1974,Cecily,F,130
1974,Chantelle,F,130
1974,Dedra,F,130
1974,Ethel,F,130
1974,Haley,F,130
1974,Johnnie,F,130
1974,Saundra,F,130
1974,Shay,F,130
1974,Taryn,F,130
1974,Felisha,F,129
1974,Juliana,F,129
1974,Lindy,F,129
1974,Charisse,F,128
1974,Frankie,F,128
1974,Leilani,F,128
1974,Milissa,F,128
1974,Adriane,F,127
1974,Freda,F,127
1974,Imelda,F,127
1974,Kevin,F,127
1974,Mandi,F,127
1974,Michaela,F,127
1974,Sheena,F,127
1974,Carmelita,F,126
1974,Evette,F,126
1974,Lisette,F,126
1974,Ryan,F,126
1974,Vonetta,F,126
1974,Angelic,F,125
1974,Rebeca,F,125
1974,Trinity,F,125
1974,Adria,F,124
1974,Anthony,F,124
1974,Celena,F,124
1974,Cherry,F,124
1974,Cristi,F,124
1974,Estella,F,124
1974,Joseph,F,124
1974,Kandy,F,124
1974,Marlena,F,124
1974,Camilla,F,123
1974,Gabriella,F,123
1974,Mirna,F,123
1974,Roseann,F,123
1974,Daniele,F,122
1974,Stefani,F,122
1974,Tamisha,F,122
1974,Tanesha,F,122
1974,Danyel,F,121
1974,Elaina,F,121
1974,Justina,F,121
1974,Natalia,F,121
1974,Ayanna,F,120
1974,Josette,F,120
1974,Libby,F,120
1974,Petra,F,120
1974,Roxanna,F,120
1974,Chanel,F,119
1974,Nyree,F,119
1974,Roslyn,F,119
1974,Trena,F,119
1974,Twana,F,119
1974,Adina,F,118
1974,Briana,F,118
1974,Cherise,F,118
1974,Cindi,F,118
1974,Kenyatta,F,118
1974,Mariah,F,118
1974,Nichol,F,118
1974,Robbin,F,118
1974,Shonna,F,118
1974,Bessie,F,117
1974,Bobby,F,117
1974,Brigitte,F,117
1974,Claudette,F,117
1974,Damaris,F,117
1974,Dawna,F,117
1974,Destiny,F,117
1974,Lesli,F,117
1974,Patrica,F,117
1974,Sybil,F,117
1974,Toby,F,117
1974,Viola,F,117
1974,Crista,F,116
1974,Francis,F,116
1974,Julianna,F,116
1974,Lolita,F,116
1974,Mattie,F,116
1974,Melony,F,116
1974,Shandra,F,115
1974,Shara,F,115
1974,Dori,F,114
1974,Karena,F,114
1974,Renea,F,114
1974,Wilma,F,114
1974,Annamarie,F,113
1974,Chana,F,113
1974,Elvia,F,113
1974,Jacquline,F,113
1974,Kimberlie,F,113
1974,Kristan,F,113
1974,Nicola,F,113
1974,Rosetta,F,113
1974,Starla,F,113
1974,Britt,F,112
1974,Cherilyn,F,112
1974,Jayne,F,112
1974,Kenyetta,F,112
1974,Nakisha,F,112
1974,Shawanda,F,112
1974,Sherie,F,112
1974,Emilie,F,111
1974,Flora,F,111
1974,Lashunda,F,111
1974,Mark,F,111
1974,Noreen,F,111
1974,Raina,F,111
1974,Roxann,F,111
1974,Sharlene,F,111
1974,Angella,F,110
1974,Cristal,F,110
1974,Dorian,F,110
1974,Gillian,F,110
1974,Blythe,F,109
1974,Charissa,F,109
1974,Elana,F,109
1974,Lenore,F,109
1974,Missy,F,109
1974,Roxana,F,109
1974,Velma,F,109
1974,Venessa,F,109
1974,Alina,F,108
1974,Barbra,F,108
1974,Carlene,F,108
1974,Jenniffer,F,108
1974,Kyra,F,108
1974,Marti,F,108
1974,Matthew,F,108
1974,Cristie,F,107
1974,Kiesha,F,107
1974,Lily,F,107
1974,Nichelle,F,107
1974,Tamatha,F,107
1974,Verna,F,107
1974,Althea,F,106
1974,Danica,F,106
1974,India,F,106
1974,Jenelle,F,106
1974,Lorri,F,106
1974,Malika,F,106
1974,Nicolle,F,106
1974,Teena,F,106
1974,Towanda,F,106
1974,Vonda,F,106
1974,Willie,F,106
1974,Zoe,F,106
1974,Corie,F,105
1974,Holley,F,105
1974,Inez,F,105
1974,Marguerite,F,105
1974,Milagros,F,105
1974,Shawnna,F,105
1974,Takisha,F,105
1974,Catalina,F,104
1974,Cathryn,F,104
1974,Clare,F,104
1974,Daniella,F,104
1974,Demetra,F,104
1974,Evangelina,F,104
1974,Lasonya,F,104
1974,Minnie,F,104
1974,Stephaine,F,104
1974,Treva,F,104
1974,Bettina,F,103
1974,Casie,F,103
1974,Cher,F,103
1974,Jewel,F,103
1974,Latesha,F,103
1974,Salina,F,103
1974,Tanja,F,103
1974,Thea,F,103
1974,Adele,F,102
1974,Ayana,F,102
1974,Bambi,F,102
1974,Charles,F,102
1974,Estela,F,102
1974,Lina,F,102
1974,Shawana,F,102
1974,Tamar,F,102
1974,Yadira,F,102
1974,Yasmin,F,102
1974,Andra,F,101
1974,Chantell,F,101
1974,Gerri,F,101
1974,Hayley,F,101
1974,Lela,F,101
1974,Marcela,F,101
1974,Rashida,F,101
1974,Teressa,F,101
1974,Twila,F,101
1974,Billiejo,F,100
1974,Juliette,F,100
1974,Kacey,F,100
1974,Maisha,F,100
1974,Tena,F,100
1974,Michael,M,67585
1974,Jason,M,54778
1974,Christopher,M,48619
1974,David,M,41807
1974,James,M,41363
1974,John,M,37655
1974,Robert,M,37043
1974,Brian,M,34469
1974,Matthew,M,27229
1974,William,M,26995
1974,Daniel,M,23845
1974,Joseph,M,21843
1974,Eric,M,20189
1974,Kevin,M,19480
1974,Jeffrey,M,19331
1974,Mark,M,18915
1974,Richard,M,18655
1974,Scott,M,18046
1974,Steven,M,17677
1974,Thomas,M,17288
1974,Anthony,M,16395
1974,Timothy,M,15896
1974,Charles,M,15156
1974,Jeremy,M,13303
1974,Ryan,M,13196
1974,Chad,M,12803
1974,Paul,M,12324
1974,Andrew,M,11787
1974,Joshua,M,11605
1974,Shawn,M,11446
1974,Gregory,M,10834
1974,Aaron,M,10514
1974,Jonathan,M,10237
1974,Kenneth,M,10151
1974,Stephen,M,10118
1974,Adam,M,8438
1974,Sean,M,8295
1974,Patrick,M,8140
1974,Todd,M,7851
1974,Edward,M,7825
1974,Donald,M,7762
1974,Ronald,M,7670
1974,Justin,M,7435
1974,Keith,M,7393
1974,Bryan,M,7236
1974,Benjamin,M,7194
1974,Jose,M,6720
1974,Gary,M,6444
1974,George,M,6283
1974,Peter,M,5951
1974,Brandon,M,5863
1974,Nathan,M,5853
1974,Douglas,M,5848
1974,Travis,M,5704
1974,Larry,M,5696
1974,Shane,M,5656
1974,Craig,M,5538
1974,Bradley,M,5178
1974,Dennis,M,4877
1974,Samuel,M,4674
1974,Jerry,M,4663
1974,Raymond,M,4582
1974,Troy,M,4568
1974,Juan,M,4435
1974,Jeffery,M,4367
1974,Frank,M,4362
1974,Jesse,M,4105
1974,Jamie,M,4089
1974,Terry,M,4026
1974,Phillip,M,3935
1974,Carlos,M,3869
1974,Rodney,M,3849
1974,Marcus,M,3805
1974,Derek,M,3640
1974,Joel,M,3494
1974,Brent,M,3416
1974,Corey,M,3379
1974,Billy,M,3366
