IDHASH,COLEGIO,COLEGIO_DEPA,COLEGIO_PROV,COLEGIO_DIST,COLEGIO_PAIS,COLEGIO_ANIO_EGRESO,ESPECIALIDAD,ANIO_POSTULA,CICLO_POSTULA,DOMICILIO_DEPA,DOMICILIO_PROV,DOMICILIO_DIST,ANIO_NACIMIENTO,NACIMIENTO_PAIS,NACIMIENTO_DEPA,NACIMIENTO_PROV,NACIMIENTO_DIST,SEXO,CALIF_FINAL,INGRESO,MODO_INGRESO,FECHA_CORTE
2DE2FF20EB02F540742615A6D0362216F34C58AAB4181A0EE5CC7586F7B57003495D52B54A7B40B17A70C4A2F1C9062787AC2E3ED95331EECAC10E09D62A26D8,Fe y Alegria 32,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,0.252,NO,SIN INGRESO,20250630
C6C77848F94B0F0EF4E1B75CBCD4AD73594AE6833F3BBD55AD9B23CFC2C80D06788EFC0B60DB33A409EA9473DE3BB94F22C5CDE939B33DB612F907135F19352E,MI SAN MARTINCITO,LIMA,LIMA,SAN JUAN DE MIRAFLORES,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,SAN JUAN DE MIRAFLORES,MASCULINO,9.678,NO,SIN INGRESO,20250630
D22720CAB69481DEC5D435DED5620457EE91340F76CD1E2B42555B808E61A3FF0DBD9F90218C74BF27750E5D10131C565DF65C8C617A74C468AF19ED7567018B,IEA BRASIL,LIMA,LIMA,JESUS MARIA,PERU,2014,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LA VICTORIA,1998,Peru,PUNO,SAN ROMAN,JULIACA,MASCULINO,1.697,NO,SIN INGRESO,20250630
615CFAE3C34E6B133AF49C6843D5AC095921D593A15268FE4EC42E7F0326484497C78C0D27FBB8DBEF2C696D1A49288B73CD4FD40A580BAEE75D86457DAA059C,Trilce,CALLAO,CALLAO,CALLAO,PERU,2020,SIN ESPECIALIDAD,2024,2,CALLAO,CALLAO,CALLAO,2004,Peru,CALLAO,CALLAO,CALLAO,FEMENINO,8.134,NO,SIN INGRESO,20250630
0153A08E03F5EE4A5F2354B4D4605362464A88EF4A1AE83893BF5FCB7803D4AA3CF78CDEBB16DCE815BB803835DAECAC6CC74EF7E766BE1FB14C4144447B5078,Víctor Andres Belaunde,LIMA,LIMA,LIMA,PERU,2019,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2002,Peru,LIMA,LIMA,LIMA,MASCULINO,3.454,NO,SIN INGRESO,20250630
85FC503AD939CFD0FC330E1CA320F3D1E8658A64DAA1B8771C625470CFD3E653B72D4F1AE451CE18D198C52F906BCF718957A88E114A3A57199563EEE6B55367,CLAUDIO GALENO,PUNO,SAN ROMAN,JULIACA,PERU,2015,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,1999,Peru,PUNO,SAN ROMAN,JULIACA,MASCULINO,12.197,NO,SIN INGRESO,20250630
F2EC624ED5E474D09D7B27B42272C6EE45E186F252126908D385847FF938D8ADAC22074080469DFC85C738ECDCA42236D76F7DAD6A8A0E2142BA3E347E1791D2,2068 JOSE MARIA ARGUEDAS,LIMA,LIMA,LIMA,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2004,Peru,LIMA,LIMA,LOS OLIVOS,FEMENINO,4.132,NO,SIN INGRESO,20250630
6C326AE72CC0F32113A54F5A4EE5152B1BB04A93CE7DF3CD17B044A50CB0D268AE02A49C31A8AFA1BC2B4C8F5B678AD443F2EF7146140B34224A52FA4D4CEABE,Arquitectos School,LIMA,LIMA,LOS OLIVOS,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2005,Peru,CALLAO,CALLAO,CALLAO,MASCULINO,6.944,NO,SIN INGRESO,20250630
6DC567DC9794748880C582211BF353C3D46492FC8FE35F5C190AFBA99D28D4B69BE132A57952407B55938049F96AA288B5949F3145E3CB426757DAA850285203,Pitagoras,LIMA,LIMA,LOS OLIVOS,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2004,Peru,LIMA,LIMA,LOS OLIVOS,MASCULINO,11.516,NO,SIN INGRESO,20250630
C9A77BDF07FA54E60732B422EB653F2853EA04F65D82D45DBDD8FBFDF1455F101832A3323BB493E97ECD10CADE11E39F214DD4B8A0A8200EC85BCCCC1068E20F,Los Olivos,CALLAO,CALLAO,CALLAO,PERU,2020,INGENIERÍA ECONÓMICA,2024,2,CALLAO,CALLAO,CALLAO,2004,Peru,CALLAO,CALLAO,CALLAO,FEMENINO,10.009,SI,ORDINARIO,20250630
EEB1E509E1BF5B9811FBB1EE466D1182D4453E05984A0B4E2EEB4B5EEC3BFF2E46A85944BA7CB72F74B2ED56867CA2CC28D85EC77B7201C4A31B20471B2590AF,138 proceres de la indepemdencia,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MASCULINO,2.34,NO,SIN INGRESO,20250630
AA2E02CCE716893D618E464DBA705CE980F90E0061D48EB4B6538DE6E957ECA1B7EF6A6BF0FB98A88B5F9D0B7650020BF6363C4CD6B78D9DF233D19CACF7E425,Saco Oliveros,LIMA,LIMA,LOS OLIVOS,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LOS OLIVOS,2006,Peru,LIMA,LIMA,LOS OLIVOS,FEMENINO,1.642,NO,SIN INGRESO,20250630
5DEC1A2BBCCA701A422A660F8F14F03D7BB264CE142C58C996C2BB46DE7D808B6D915CA1C030F41C9E21255051DD125C71EA3C6C441963E77D33112FACA5CC36,APEIRON HELICOIDAL,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2022,INGENIERÍA DE SISTEMAS,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,CALLAO,CALLAO,BELLAVISTA,MASCULINO,14.273,SI,DIRECTO,20250630
A75A3F707B14E87874AF023FB59E464DAA71758A660A3AE11BA3AD62C07BA3D6C401C82ECF0E3A627CAA24FD752EDE46825BA8E2AE6D3F234106DF7D866A5B10,Trilce,LIMA,LIMA,BREÑA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2005,Peru,LIMA,LIMA,JESUS MARIA,MASCULINO,2.456,NO,SIN INGRESO,20250630
E58B1811437E5CFF0469AC9E6799164DF4FEC591318787D978BF769FC55CEB9D8716775966D4A12CFD271FF73A038ABE8EF7919A6AEFE966FBA50D6C63584EA7,Saco Oliveros,LIMA,LIMA,LA VICTORIA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LA VICTORIA,2006,Peru,LIMA,LIMA,LA VICTORIA,MASCULINO,10.352,NO,SIN INGRESO,20250630
DD6E80F5492A74BBBAD6E452AB170465697A69E944C82D4C5D61C5BFE98A426D7F564D109AD555F3BCCF37AEF2F5E728FB53F2EF935182D9D6BB4952E6498BCF,I.E Andrés Bello 3041,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2005,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,MASCULINO,8.838,NO,SIN INGRESO,20250630
B6A47B79E3FD450C3A886A9CF8130F5A5F40F0083D7FD50C841E68EF950035CEF611124175C25E29787465BA60117CB5AF81539AC48FB44873759298CD6A510D,Ramiro Priale Priale,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2004,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MASCULINO,3.769,NO,SIN INGRESO,20250630
39B137C388037FBC62BFBE3DB62252FF6C422B2933DE801BEE1DF2A73F01BAF9A09765CF08134D93BE12DE0E96E5E58F28EAD56F43F0A55FBBD00FD4CEE5DAC4,Colegio San Isidro Labrador de Santa Anita,LIMA,LIMA,SANTA ANITA,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2004,Peru,LIMA,LIMA,SANTA ANITA,MASCULINO,13.056,NO,SIN INGRESO,20250630
93E699A59C1E5B322B3411D607EB9F177AAE2A768AF45A3C70460DA60E243F3C140A264C835F824CD9BE3C5ECC14F4D604A1B324D8FA6B127FB7EEB5B453D565,San Patricio,LIMA,LIMA,SANTA ANITA,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SANTA ANITA,2004,Peru,LIMA,LIMA,EL AGUSTINO,MASCULINO,4.762,NO,SIN INGRESO,20250630
C0580BD9ECDFA0094A2248B731A9FF8AF0ABC6894746D04C066146B9F6BEF08C631518D2A2A9FE921FA57188D05627DBC70939D38B8F341B0C79F080B1A65D79,Ciencias Siglo XXI,LIMA,LIMA,PUENTE PIEDRA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,PUENTE PIEDRA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,6.261,NO,SIN INGRESO,20250630
2A1921D98EA62E0C8AD0440082AC894C45676A7BDD629621D53E162C3CDA60A368A9AD9217F1ED2A96B4F93D97F25BA51B6A69D006F8DC575CBCAD056E597C10,Ciculo Ingenieria,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,11.52,NO,SIN INGRESO,20250630
62357DF9B68A86EA6D66601DC7D72FC7159F32BFB10A62BC09A4A911D3B5317CD1C6E492B97D205D4CD58CA8AA2C0A9334CFA7F6EAC35F6875DEB393B17B949D,Albert Einstein,ANCASH,HUARAZ,INDEPENDENCIA,PERU,2019,INGENIERÍA ELÉCTRICA,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2003,Peru,ANCASH,HUARAZ,HUARAZ,MASCULINO,11.981,SI,ORDINARIO,20250630
9064A41EF971D0605DF618FABA9614DF5180B8BA1B691F19025850F3FAEAED3988FA3923A990BBB1F0E5D8317E5EE9F6F8BC1B19D4DED06971348DC2D284B1AB,Ventura Ccalamaqui,LIMA,BARRANCA,PATIVILCA,PERU,2022,INGENIERÍA DE SISTEMAS,2024,2,LIMA,BARRANCA,PATIVILCA,2005,Peru,LIMA,BARRANCA,PATIVILCA,MASCULINO,11.943,SI,ORDINARIO,20250630
53E4508BFC52AA6436A05CC92CA35CC9AC83E7E1BF8ED239C5AD8C2C4172D767047740AA91589B80C786F3989373E144E1D15E000CD9BB8409AC64B7663319DA,Juan XXIII,JUNIN,CHANCHAMAYO,CHANCHAMAYO,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SANTIAGO DE SURCO,2005,Peru,JUNIN,CHANCHAMAYO,CHANCHAMAYO,MASCULINO,0.0,NO,SIN INGRESO,20250630
AA24985B0EF471332521544CA9C807D21AB4DFB588A5D45EAD1A743FD0B853E8D4ED22647BEB4E277A514D9D85F8397CB04528FE41AE0A4F3AD3068E6B2EFADB,Institución Educativa 6050 Juana Alarco de Dammert,LIMA,LIMA,MIRAFLORES,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SURQUILLO,2006,Peru,LIMA,LIMA,MIRAFLORES,FEMENINO,7.441,NO,SIN INGRESO,20250630
339F2955073295E82CA9687F9D474BE8C6FA282B52804242DC8C9DEC4B54328C54531D913273129ED7F02A13695B0116645CDE531DF75835EDB177F3AF4FB07E,Libertador San Martin,LIMA,LIMA,INDEPENDENCIA,PERU,2022,INGENIERÍA INDUSTRIAL,2024,2,LIMA,LIMA,INDEPENDENCIA,2006,Peru,LIMA,LIMA,INDEPENDENCIA,FEMENINO,14.511,SI,DIRECTO,20250630
19450399050168FB5AB4DC2CCD67EBE1CA03C7F9AA90D1FCA87C0580E4785C97C365613CDF6905B6519348F9E28E9524E1A81B63EAA24E97D54FA9323AA53F29,EL MUNDO DE LOS NIÑOS,LIMA,HUARAL,CHANCAY,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,HUARAL,CHANCAY,2006,Peru,LIMA,HUARAL,CHANCAY,MASCULINO,12.435,NO,SIN INGRESO,20250630
DDB967756C58F65D14B8053E54E3AFBBCE94D4B548DBE8CB4316D1021DCA5C5460AAEFB63AD549F98C212DEA22C43EA9F556499437396AE2B56C95CE7825F626,Domingo Savio,LIMA,LIMA,LA VICTORIA,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LA VICTORIA,2006,Peru,LIMA,LIMA,LA VICTORIA,MASCULINO,4.745,NO,SIN INGRESO,20250630
F788B90F331B6C4A0B853559B25D69CA55BD6524656376AB18AAC4CD28325F035BDC276AC1FE291216DF73C4340B05DD757783662561DDE4E545F106352F6198,Jesus Obrero,LIMA,LIMA,COMAS,PERU,2022,INGENIERÍA NAVAL,2024,2,LIMA,LIMA,COMAS,2005,Peru,LIMA,LIMA,COMAS,MASCULINO,12.908,SI,DIRECTO,20250630
180485546FB3550D932A2815D4AFD614D015240F480457A4F240390E961E5A6E0BE14B5A912356EB3D5B5F93CA02A08007BCFA4A59187599DDFAD499675382F6,Precursores de la Independencia Nacional PNP,LIMA,LIMA,LOS OLIVOS,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LOS OLIVOS,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,6.9,NO,SIN INGRESO,20250630
EB9B2EC192732242B9D9D8E9AC818AE2C138A504FB8E99D3C1A0BF2DF03D55E0E96227956979A6695A23AD25224DA19560795AE2E465C7B2F97DDD0CE6AD7136,1256 Alfonso Ugarte,LIMA,LIMA,SANTA ANITA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SANTA ANITA,2006,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,FEMENINO,8.638,NO,SIN INGRESO,20250630
C393AAAE4A30E60C6A424888905514DE969B83C17ED6F0B1844274D3245EDDDA10EB32BA0FB76BB2F818AEA08FDD918B48EE33FFBFDD1F4C4FC89235E55D0C6F,Walden schoool,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,MASCULINO,3.603,NO,SIN INGRESO,20250630
98B1701D14D91DF5D495D7F9E0A469634781CCB9F5EA7BE28F444984793541BC06F289BCD151CEB5854F795635DF19DAA2CEEC1EA150DA023EC77F321A37205A,PALMAS REALES,LIMA,LIMA,LOS OLIVOS,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2005,Peru,LIMA,LIMA,MIRAFLORES,MASCULINO,7.911,NO,SIN INGRESO,20250630
773BB18600C6548CFE438221C89A9BD509DAAAABDF00A953EBC9B2FB05B56BD8E162C787F05FEE7E3650DECF572907D05893BFE16C11CB364CCEFEFA3ECEC892,Niño Jesus de Praga,LIMA,LIMA,CHORRILLOS,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,CHORRILLOS,MASCULINO,3.974,NO,SIN INGRESO,20250630
172FEF3C2ED5FEEB8DD48B5A3B8A08F68667EE2F9ECD55702D921A0DB982B7906CC62CE81B587FE1D27535A4A9DAAA95980FCF2B29EE024A34F925C170EBB444,SACO OLIVEROS,LIMA,LIMA,ATE,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,ATE,2005,Peru,LIMA,LIMA,ATE,MASCULINO,8.746,NO,SIN INGRESO,20250630
67FBA9A238EF013D332F9D371AC16095E7B4CF8F6900ADD432143438F5863962425DB7C6FCB9CC701C14B525B8EF49F1D50BD189DE25763FC53F39A21235E192,PCNBR Nuestra Señora de Guadalupe,LIMA,LIMA,LIMA,PERU,2020,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2004,Peru,LIMA,LIMA,LIMA,MASCULINO,10.81,NO,SIN INGRESO,20250630
AA0E3D573600D103BE2DD54575E6AB774910CB6024FF1F2B9C36CBF3EE2F4940524A7B8A9B9C53673B7C1B18D985D52CED8153BB820CDB348A49F02E7968879F,Javier Pérez de Cuellar,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,5.103,NO,SIN INGRESO,20250630
E8B48FD6D4223956FDA4C97C69E5D7E15E1A1F5E093C57D79FD0E145D41D74798D12BE677A8277E54301E753A0831D086B4C0772605E5BDE1A17F4800E19A52C,Victor Andres Belaunde,LIMA,LIMA,LA VICTORIA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LA VICTORIA,2005,Peru,LIMA,LIMA,LA VICTORIA,MASCULINO,6.387,NO,SIN INGRESO,20250630
CD50A6352BF5F561CABBDE670D86286738F5BCBCB8D6C5092C7044E69311931A0DC29878CABCE7D70A3350A0F0780AA4EC18C8095ABC51ECEE43E8443CE65384,trilce,LIMA,LIMA,BREÑA,PERU,2021,INGENIERÍA QUIMICA,2024,2,LIMA,LIMA,LIMA,2005,Peru,LIMA,LIMA,LIMA,FEMENINO,10.312,SI,ORDINARIO,20250630
F6441A3602E493157453067A9A12AB1051B23E32330801641DB863728485138F44504A1833D1BFE210D87DB40712110731854A480A08C2F17FA35CB4560D871C,Cesar A. Vallejo,LIMA,LIMA,LA VICTORIA,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2004,Peru,LIMA,LIMA,LA VICTORIA,MASCULINO,1.093,NO,SIN INGRESO,20250630
3704CF6D6C693A510EB1E1C55B82CAF40ECDC570C783531E30D0C199943C2C177E3A580DEB7D399AF56BF7636457932D501901136CA895C10C0172893FCA042B,Heroes del cenepa n° 130,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2020,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2004,Peru,LIMA,LIMA,RIMAC,MASCULINO,10.196,NO,SIN INGRESO,20250630
BDE2D6E7C723281F6560F0E050C8BDE138C16D6EF1703EA89F2DEA5398155F52F3AA5DEFE0EECA0A5EC49E8932CA22BC250BAC7D0C680CEA3F07F17768175BC1,COLEGIO MILITAR INCA MANCO CAPAC,PUNO,PUNO,PUNO,PERU,2020,SIN ESPECIALIDAD,2024,2,PUNO,SAN ROMAN,JULIACA,2003,Peru,PUNO,SAN ROMAN,JULIACA,MASCULINO,0.0,NO,SIN INGRESO,20250630
374FE0D16A945EC0D596B568D7E0EB59EA8549FE31DA8217FBF3233E884F72BBEB99D88A75F457CC22D80EC009C797800EA584EB70B37B6C68987DAD230E8E39,0086 Jose Maria Arguedas,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2019,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2003,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,FEMENINO,10.848,NO,SIN INGRESO,20250630
BF4D51A64B570F5E6C2A4C8834B7CA6AACCEC1A58916FFFDEB1CAD36EADA50460B7A536BE718504088DB728E7943DC229C9B9CF8C04E58992B1619A4AAF18E80,ARTURO PADILLA ESPINOZA,CALLAO,CALLAO,VENTANILLA,PERU,2021,SIN ESPECIALIDAD,2024,2,CALLAO,CALLAO,VENTANILLA,2005,Peru,CALLAO,CALLAO,VENTANILLA,MASCULINO,4.324,NO,SIN INGRESO,20250630
93D27539D669C578FBD3A3A9E5F08560C976737BC0EE8F14CE0E0071704BB68FD7ABB1A62C866B2953F2EFAF52C3D03FF14E7FD5FA35F5F0450156C14C939975,Saco Oliveros,LIMA,LIMA,LIMA,PERU,2020,INGENIERÍA DE TELECOMUNICACIONES,2024,2,LIMA,LIMA,LIMA,2003,Peru,LIMA,LIMA,LIMA,MASCULINO,12.6,SI,DIRECTO,20250630
E509A3EECEFA59A1F68C29ED1374BDEFDEFB521FC38605CDB00E32E7767B89D997B3FA354FBF86DD37B12B600B89C6FA66745217B6C2E5616EB5B8A93649A0E1,Indira Gandhi,LIMA,LIMA,ATE,PERU,2020,INGENIERÍA DE PETROLEO Y GAS NATURAL,2024,2,LIMA,LIMA,ATE,2004,Peru,LIMA,LIMA,ATE,MASCULINO,12.304,SI,ORDINARIO,20250630
3BBF68772A02EE568DA71F64B143F534D2534477D62997AE585D67B5E5D12B1E6626E483A5DC2A553E52A33EC1FD2063D3D1B7D756AF6CBD65BD7324350BD7B1,Corazón de María Milagrosa,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2022,INGENIERÍA METALURGICA,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2005,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MASCULINO,10.362,SI,ORDINARIO,20250630
16DB11FBB76AC09ACC428C89177E027494779BAB429513DE3BCD65E133E48BABED8B9BD983B651A3556C8659BCB708456ACCEB41A0C10F9089111791E905D5DB,IE 11538,LAMBAYEQUE,FERREÑAFE,PITIPO,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,PUENTE PIEDRA,2005,Peru,LIMA,LIMA,LOS OLIVOS,FEMENINO,8.429,NO,SIN INGRESO,20250630
BF65F6E764CDF6D7C1976D6356E0BDD39BFB0B3879BFF2D3C0DF49888A945C0BFD64E4F0209C6E7DCE0579B28A1677EC81D35F998A696D460A0801ABDB586439,Jose Maria Arguedas,LIMA,LIMA,EL AGUSTINO,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,12.045,NO,SIN INGRESO,20250630
694C1693F14C7C5744522A5CE5F5216F1A52E05C5765398F3E45EB1795F095847ADE129F5D101EE9F5ADE65B6D013F8BD01367E3DBAA4D2D767D1B54D5564333,Virgen de Guadalupe,LIMA,LIMA,ATE,PERU,2017,INGENIERÍA CIVIL,2024,2,LIMA,LIMA,ATE,2001,Peru,LIMA,LIMA,RIMAC,MASCULINO,14.374,SI,DIRECTO,20250630
3723416A1E83A20D6806386A33A4E17051EC1D992F2F7FB56EFA24C474CE6ADED1B5B5DF5F9EA7A5A7FA5218D3E89B77AA9481F849A7A495273562E9FEAE38E1,Santo Tomás de Aquino de los Jardines,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2021,INGENIERÍA DE TELECOMUNICACIONES,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2004,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,MASCULINO,12.191,SI,ORDINARIO,20250630
A85EC50BB6369D5083B83A121876231E514152448951B697C5841D7831C5A8F61531A5889C3525EF1AA27D41CD3522061000A139B3C562D39CDF58C5256C7343,Trilce,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,7.806,NO,SIN INGRESO,20250630
4781FEE4997140BE2F7FF07A79F89D165DDD3B70B66A326A7354C57EFC4245218CD21CE40292794E8E9A0914A54D5921CF905739E7B8C230323E3C1AA2956975,santa Isabel de Hungría,LIMA,LIMA,SANTIAGO DE SURCO,PERU,2020,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SANTIAGO DE SURCO,2004,Peru,ANCASH,BOLOGNESI,HUALLANCA,MASCULINO,0.0,NO,SIN INGRESO,20250630
AA8E77F18AE8DC86712DA2A27E474D2F665164890C731865635ADB1D5161832572F49B4A4C15B3B6949BB3B4A6DBFF325377A532475B9AA0D15FD4E77B500652,San Columbano,LIMA,LIMA,SAN MARTIN DE PORRES,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN MARTIN DE PORRES,2004,Peru,LIMA,LIMA,SAN MARTIN DE PORRES,FEMENINO,8.992,NO,SIN INGRESO,20250630
35870BF96E7C409625ABF7ECA6D125C96A7CC3F8AF58A08C556E100ADE3435512732691CF0B9D85C38F49B095D529FE4759938A7C8FF00F3FD9B802AF3926829,Gran Bretaña 3056,LIMA,LIMA,INDEPENDENCIA,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,INDEPENDENCIA,2006,Peru,LIMA,LIMA,INDEPENDENCIA,FEMENINO,1.674,NO,SIN INGRESO,20250630
45B41220EECEB2E32BB5B56D7550965E67C5278B0F9FE4369819B6E162B9D9B5C6FB9A360E28C5C45DF21CB5213BB4523C963259DF55A3F65F304CAA3118FF37,Santo Domingo de Guzman Las Flores,LIMA,LIMA,SAN JUAN DE LURIGANCHO,PERU,2021,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,2004,Peru,LIMA,LIMA,SAN JUAN DE LURIGANCHO,MASCULINO,13.935,NO,SIN INGRESO,20250630
2F415F573A55CE6533A508B32A0D730301F1A27CF03E7BCFB4B0C74C27454986FE7917794CF3568EE88F8F5E8CCA44952211C729610BAE8F120A01599635B970,Saco Oliveros,LIMA,LIMA,BREÑA,PERU,2019,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,BREÑA,2002,Peru,LIMA,LIMA,BREÑA,MASCULINO,0.321,NO,SIN INGRESO,20250630
6DE650AD63B74B0A6065B08EF7D4C3695D5C6B2538559A9E3A4ECA1B5144D5FFBCF2FECA95A447420B7284C092C4358FF209711C549A9BA16E5B817284A1CF6D,Trilce,LIMA,LIMA,LOS OLIVOS,PERU,2023,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,PUENTE PIEDRA,2006,Peru,LIMA,LIMA,LOS OLIVOS,MASCULINO,1.673,NO,SIN INGRESO,20250630
954CFAF5723256DD12053E946258B41AA48658E6B8FA2E5C67A6CBA57D6A895A3F3E9B78A640B7CD44D87715169C6E1D2979C7F1AE105857DB77049FB4164C2B,I.E.P. Dios es Amor,LIMA,LIMA,ANCON,PERU,2020,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,ANCON,2004,Peru,LORETO,MAYNAS,IQUITOS,MASCULINO,13.263,NO,SIN INGRESO,20250630
F545142819DB5719F4BEBFAA0BE170947A87A39C868F9DAA16F8D2C1F83DE3677D579944D8C7A8A6EEF0977D0C37A18CE2650840282006C117B87AA1C369F5DE,Mi Amigo Jesus,LIMA,LIMA,PUENTE PIEDRA,PERU,2021,SIN ESPECIALIDAD,2024,2,CALLAO,CALLAO,VENTANILLA,2006,Peru,LAMBAYEQUE,CHICLAYO,MONSEFU,MASCULINO,11.865,NO,SIN INGRESO,20250630
4F3A49232764B2BAF596D19D263A479F7B9FDF1C20921A9DB5C72E5B3A9006BEB60E4C67F2AB985720927B45E20A77AE3812F41CF9DB2ACC8F1F47302FF7FD86,2025 Inmaculada Concepcion,LIMA,LIMA,LOS OLIVOS,PERU,2020,INGENIERÍA INDUSTRIAL,2024,2,LIMA,LIMA,LOS OLIVOS,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,13.844,SI,DIRECTO,20250630
CF6B1ED50419E11EAB59B6304B4F15D08A04787003F63671493BA65B93E043D021804A86D94E9299EDB7A20ECA174666B4F3F37CFF9821C1CB685C43D5B00EB5,IE Leoncio prado 3014,LIMA,LIMA,RIMAC,PERU,2022,SIN ESPECIALIDAD,2024,2,LIMA,LIMA,RIMAC,2005,Peru,LIMA,LIMA,LIMA,MASCULINO,7.422,NO,SIN INGRESO,20250630
