Symbol,Name,Last Sale,Net Change,% Change,MarketCap,Country,IPO Year,Volume,Sector,Industry,Exchange
BUSE,First Busey Corporation Class A Common Stock,$22.22,-0.045,-0.20%,1208593257,United States,,45837,Finance,Major Banks,NASDAQ
BVS,Bioventus Inc. Class A Common Stock,$17.16,-2.05,-10.67%,930620640,United States,2021,556077,,,NASDAQ
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$5.25,-0.19,-3.49%,73326372,Israel,2015,389782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
BWAC,Better World Acquisition Corp. Common Stock,$10.75,0.02,0.19%,155820390,United States,2020,96749,Finance,Business Services,NASDAQ
BWACU,Better World Acquisition Corp. Unit,$12.70,-0.04,-0.31%,0,United States,2020,2013,Finance,Business Services,NASDAQ
BWACW,Better World Acquisition Corp. Warrants,$2.00,0,0.00%,0,United States,2020,158848,Finance,Business Services,NASDAQ
BWAY,Brainsway Ltd. American Depositary Shares,$9.06,-0.14,-1.52%,100862869,Israel,2019,3296,Health Care,Medical/Dental Instruments,NASDAQ
BWB,Bridgewater Bancshares Inc. Common Stock,$14.41,-0.13,-0.89%,405547734,United States,2018,7517,Finance,Major Banks,NASDAQ
BWEN,Broadwind Inc. Common Stock,$9.88,0.18,1.86%,167343103,United States,,182476,Capital Goods,Metal Fabrications,NASDAQ
BWFG,Bankwell Financial Group Inc. Common Stock,$21.02,0.62,3.04%,165984493,United States,2014,100743,Finance,Major Banks,NASDAQ
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$41.00,1.8,4.59%,1426934316,Mexico,,10622,Consumer Services,Catalog/Specialty Distribution,NASDAQ
BXRX,Baudax Bio Inc. Common Stock,$1.92,0.06,3.23%,93696036,United States,,6500449,Health Care,Misc Health and Biotechnology Services,NASDAQ
BYFC,Broadway Financial Corporation Common Stock,$2.25,-0.03,-1.32%,63085847,United States,,313341,Finance,Savings Institutions,NASDAQ
BYND,Beyond Meat Inc. Common Stock,$177.82,2.16,1.23%,11141429283,United States,2019,2265576,Consumer Non-Durables,Packaged Foods,NASDAQ
BYSI,BeyondSpring Inc. Ordinary Shares,$15.67,0.44,2.89%,477825639,United States,2017,82282,Health Care,Major Pharmaceuticals,NASDAQ
BZUN,Baozun Inc. American Depositary Shares,$54.29,-0.175,-0.32%,4221204423,China,2015,361735,Consumer Services,Catalog/Specialty Distribution,NASDAQ
CAAS,China Automotive Systems Inc. Common Stock,$6.74,0.1,1.51%,207940970,China,,50495,Capital Goods,Auto Parts:O.E.M.,NASDAQ
CABA,Cabaletta Bio Inc. Common Stock,$12.36,-0.14,-1.12%,297325572,United States,2019,19796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CAC,Camden National Corporation Common Stock,$39.39,-0.26,-0.66%,587269331,United States,,12949,Finance,Major Banks,NASDAQ
CACC,Credit Acceptance Corporation Common Stock,$358.85,6.85,1.95%,6133619223,United States,1992,33708,Finance,Finance: Consumer Services,NASDAQ
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.37,0.0179,0.17%,0,United States,2021,998,Finance,Business Services,NASDAQ
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$49.77,-1.84,-3.57%,2268719363,United States,1992,283501,Consumer Services,Restaurants,NASDAQ
CALA,Calithera Biosciences Inc. Common Stock,$3.12,0.0111,0.36%,220220793,United States,2014,460112,Health Care,Major Pharmaceuticals,NASDAQ
CALB,California BanCorp Common Stock,$14.31,-0.16,-1.11%,116621892,United States,,1213,Finance,Major Banks,NASDAQ
CALM,Cal-Maine Foods Inc. Common Stock,$39.04,0.01,0.03%,1903911738,United States,1996,50248,Consumer Non-Durables,Farming/Seeds/Milling,NASDAQ
CALT,Calliditas Therapeutics AB American Depositary Shares,$32.00,-0.06,-0.19%,799065344,Sweden,2020,20264,Health Care,Major Pharmaceuticals,NASDAQ
CAMP,CalAmp Corp. Common Stock,$11.22,-0.0401,-0.36%,393086077,United States,1983,26852,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
CAMT,Camtek Ltd. Ordinary Shares,$29.28,0.8479,2.98%,1266941923,Israel,2000,92089,Capital Goods,Electronic Components,NASDAQ
CAN,Canaan Inc. American Depositary Shares,$13.33,2.6797,25.16%,2087096458,China,2019,17182428,Technology,Semiconductors,NASDAQ
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.36,0,0.00%,153120800,United States,2020,955,Finance,Business Services,NASDAQ
CAPAU,HighCape Capital Acquisition Corp. Unit,$11.10,0,0.00%,0,United States,2020,1,Finance,Business Services,NASDAQ
CAPAW,HighCape Capital Acquisition Corp. Warrant,$1.80,-0.01,-0.55%,0,United States,2020,4960,Finance,Business Services,NASDAQ
CAPR,Capricor Therapeutics Inc. Common Stock,$7.51,-0.29,-3.72%,153560755,United States,,239399,Health Care,Major Pharmaceuticals,NASDAQ
CAR,Avis Budget Group Inc. Common Stock,$43.85,1.1,2.57%,3055615380,United States,,501784,Consumer Services,Rental/Leasing Companies,NASDAQ
CARA,Cara Therapeutics Inc. Common Stock,$19.84,-0.07,-0.35%,988668943,United States,2014,349381,Health Care,Major Pharmaceuticals,NASDAQ
CARE,Carter Bankshares Inc. Common Stock,$10.91,0.0969,0.90%,287799291,United States,,15535,Finance,Major Banks,NASDAQ
CARG,CarGurus Inc. Class A Common Stock ,$31.61,-3.12,-8.98%,3677901419,United States,2017,2385872,Technology,EDP Services,NASDAQ
CARV,Carver Bancorp Inc. Common Stock,$8.88,0.1899,2.19%,28599103,United States,,53692,Finance,Savings Institutions,NASDAQ
CASA,Casa Systems Inc. Common Stock,$9.27,0.21,2.32%,774269353,United States,2017,167582,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ
CASH,Meta Financial Group Inc. Common Stock,$42.34,0.04,0.10%,1365406952,United States,1993,48792,Finance,Major Banks,NASDAQ
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.93,-0.07,-2.33%,363155419,United States,,256813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CASS,Cass Information Systems Inc Common Stock,$41.08,-0.83,-1.98%,592461224,United States,,25402,Miscellaneous,Business Services,NASDAQ
CASY,Casey's General Stores Inc. Common Stock,$210.02,-1.16,-0.55%,7757245585,United States,1983,115982,Consumer Durables,Automotive Aftermarket,NASDAQ
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$3.48,-0.021,-0.60%,81467764,United States,2015,552279,Health Care,Major Pharmaceuticals,NASDAQ
CATC,Cambridge Bancorp Common Stock,$76.00,-1,-1.30%,526431328,United States,,3380,Finance,Major Banks,NASDAQ
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.78,-0.04,-0.10%,1727239212,United States,2007,279306,Miscellaneous,Business Services,NASDAQ
CATY,Cathay General Bancorp Common Stock,$37.25,0.01,0.03%,2961682871,United States,,196715,Finance,Major Banks,NASDAQ
CBAN,Colony Bankcorp Inc. Common Stock,$14.65,0.61,4.35%,139157171,United States,,13149,Finance,Major Banks,NASDAQ
CBAT,CBAK Energy Technology Inc. Common Stock,$7.38,0.0836,1.15%,650539602,China,,3597903,Miscellaneous,Industrial Machinery/Components,NASDAQ
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.87,-0.1521,-2.53%,404222567,United States,,1236291,Health Care,Major Pharmaceuticals,NASDAQ
CBFV,CB Financial Services Inc. Common Stock,$18.96,0.05,0.26%,103035731,United States,,5655,Finance,Major Banks,NASDAQ
CBIO,Catalyst Biosciences Inc. Common Stock,$6.72,-0.08,-1.18%,206861249,United States,,319916,Health Care,Major Pharmaceuticals,NASDAQ
CBLI,Cleveland BioLabs Inc. Common Stock,$6.91,0.15,2.22%,89943234,United States,2006,38140,Health Care,Major Pharmaceuticals,NASDAQ
CBMB,CBM Bancorp Inc. Common Stock,$14.00,0,0.00%,51982812,United States,2018,5,Finance,Savings Institutions,NASDAQ
CBMG,Cellular Biomedicine Group Inc. Common Stock,$19.73,0,0.00%,384301887,United States,,48440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CBNK,Capital Bancorp Inc. Common Stock,$15.26,0.245,1.63%,209810085,United States,2018,57872,Finance,Major Banks,NASDAQ
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.44,-0.065,-0.06%,4593868150,China,,55109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$147.25,-2.79,-1.86%,3492921668,United States,1981,99810,Consumer Services,Restaurants,NASDAQ
CBSH,Commerce Bancshares Inc. Common Stock,$73.25,0.19,0.26%,8579141378,United States,,73607,Finance,Major Banks,NASDAQ
CBTX,CBTX Inc. Common Stock,$27.80,-0.22,-0.79%,684241400,United States,2017,11089,Finance,Major Banks,NASDAQ
CCAP,Crescent Capital BDC Inc. Common stock,$15.98,0.09,0.57%,450114413,United States,,1054,,,NASDAQ
CCB,Coastal Financial Corporation Common Stock,$22.75,0.25,1.11%,271960939,United States,2018,11491,Finance,Major Banks,NASDAQ
CCBG,Capital City Bank Group Common Stock,$23.03,0.22,0.96%,386696730,United States,,23790,Finance,Major Banks,NASDAQ
CCCC,C4 Therapeutics Inc. Common Stock,$43.43,-2.1051,-4.62%,1868982030,United States,2020,34197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.68,0.1182,0.36%,800142328,United States,,35117,,,NASDAQ
CCLP,CSI Compressco LP Common Units,$1.78,-0.07,-3.78%,84287078,United States,2011,126205,Energy,Oilfield Services/Equipment,NASDAQ
CCMP,CMC Materials Inc. Common Stock,$174.14,1.447,0.84%,5079008081,United States,2000,54606,Technology,Semiconductors,NASDAQ
CCNC,Code Chain New Continent Limited Common Stock,$6.34,1.37,27.57%,184976005,China,2015,15157383,Consumer Durables,Steel/Iron Ore,NASDAQ
CCNE,CNB Financial Corporation Common Stock,$22.69,-0.61,-2.62%,381940952,United States,,12978,Finance,Major Banks,NASDAQ
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.50,0,0.00%,0,United States,,6375,Finance,Major Banks,NASDAQ
CCOI,Cogent Communications Holdings Inc.,$62.45,-0.22,-0.35%,2950844934,United States,,69907,Consumer Services,Telecommunications Equipment,NASDAQ
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$4.56,-0.01,-0.22%,83582976,China,2015,145883,Miscellaneous,Business Services,NASDAQ
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.78,-0.045,-0.46%,367182079,United States,2001,67504,Technology,Professional Services,NASDAQ
CCXI,ChemoCentryx Inc. Common Stock,$62.20,0.075,0.12%,4304763351,United States,2012,131970,Health Care,Major Pharmaceuticals,NASDAQ
CD,Chindata Group Holdings Limited American Depositary Shares,$21.03,-0.595,-2.75%,7552804232,China,2020,239157,,,NASDAQ
CDAK,Codiak BioSciences Inc. Common Stock,$24.66,0.08,0.33%,462810841,United States,2020,396269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CDEV,Centennial Resource Development Inc. Class A Common Stock,$3.52,0.335,10.54%,978370162,United States,2016,7130060,Energy,Oil & Gas Production,NASDAQ
CDK,CDK Global Inc. Common Stock,$51.30,0.32,0.63%,6246073720,United States,,177711,Miscellaneous,Business Services,NASDAQ
CDLX,Cardlytics Inc. Common Stock,$159.23,3.7,2.38%,4373156253,United States,2018,59407,Technology,Computer Software: Programming Data Processing,NASDAQ
CDMO,Avid Bioservices Inc. Common Stock,$17.82,0.5,2.89%,1079173302,United States,,182424,Health Care,Major Pharmaceuticals,NASDAQ
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$29.92,0.02,0.07%,0,United States,,1028,Health Care,Major Pharmaceuticals,NASDAQ
CDNA,CareDx Inc. Common Stock,$90.52,0.73,0.81%,4458763192,United States,2014,298416,Health Care,Medical Specialities,NASDAQ
CDNS,Cadence Design Systems Inc. Common Stock,$144.62,0.65,0.45%,40339001220,United States,,508838,Technology,Computer Software: Prepackaged Software,NASDAQ
CDTX,Cidara Therapeutics Inc. Common Stock,$2.52,0.09,3.70%,110723453,United States,2015,604465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CDW,CDW Corporation Common Stock,$154.70,-2.21,-1.41%,22120276242,United States,2013,211070,Consumer Services,Catalog/Specialty Distribution,NASDAQ
CDXC,ChromaDex Corporation Common Stock,$5.78,-0.26,-4.31%,357133068,United States,,238077,Consumer Durables,Specialty Chemicals,NASDAQ
CDXS,Codexis Inc. Common Stock,$26.50,-0.17,-0.64%,1684539280,United States,2010,247776,Basic Industries,Major Chemicals,NASDAQ
CDZI,CADIZ Inc. Common Stock,$11.46,0.02,0.18%,407335386,United States,,51889,Public Utilities,Water Supply,NASDAQ
CECE,CECO Environmental Corp. Common Stock,$7.92,-0.05,-0.63%,281197675,United States,,56050,Capital Goods,Pollution Control Equipment,NASDAQ
CELC,Celcuity Inc. Common Stock,$15.50,-1.23,-7.35%,159603469,United States,2017,11412,Health Care,Medical Specialities,NASDAQ
CELH,Celsius Holdings Inc. Common Stock,$62.80,-1.3352,-2.08%,4500061644,United States,,624126,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
CEMI,Chembio Diagnostics Inc. Common Stock,$7.29,0.145,2.03%,146983114,United States,,297932,Health Care,Major Pharmaceuticals,NASDAQ
CENHU,Centricus Acquisition Corp. Unit,$10.55,0.04,0.38%,0,United Kingdom,2021,809,Finance,Business Services,NASDAQ
CENT,Central Garden & Pet Company Common Stock,$48.41,0.71,1.49%,2670689754,United States,1993,27094,Consumer Durables,Consumer Specialties,NASDAQ
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$44.00,0.605,1.39%,2427122407,United States,,90906,Consumer Durables,Consumer Specialties,NASDAQ
CENX,Century Aluminum Company Common Stock,$14.58,-0.18,-1.22%,1304688880,United States,1996,328100,Basic Industries,Aluminum,NASDAQ
CERC,Cerecor Inc. Common Stock,$3.76,0.115,3.16%,332280953,United States,2015,507490,Health Care,Major Pharmaceuticals,NASDAQ
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.65,-0.0294,-0.19%,1989566154,United States,2020,48684,Health Care,Major Pharmaceuticals,NASDAQ
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$5.16,-0.0999,-1.90%,0,United States,2020,4507,Health Care,Major Pharmaceuticals,NASDAQ
CERN,Cerner Corporation Common Stock,$74.91,-0.995,-1.31%,22965116310,United States,1986,1274296,Technology,EDP Services,NASDAQ
CERS,Cerus Corporation Common Stock,$7.55,0.05,0.67%,1261921911,United States,1997,503883,Health Care,Medical/Dental Instruments,NASDAQ
CERT,Certara Inc. Common Stock,$39.07,0.07,0.18%,5976908245,United States,2020,132023,Technology,Computer Software: Prepackaged Software,NASDAQ
CETX,Cemtrex Inc. Common Stock,$2.27,-0.0407,-1.76%,40775184,United States,,509917,Capital Goods,Electrical Products,NASDAQ
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.60,0.05,1.96%,0,United States,,1413,Capital Goods,Electrical Products,NASDAQ
CETXW,Cemtrex Inc. Series 1 Warrant,$0.22,0.0014,0.64%,0,United States,,41240,Capital Goods,Electrical Products,NASDAQ
CEVA,CEVA Inc. Common Stock,$65.46,1.41,2.20%,1456499205,United States,,86893,Technology,Computer Software: Programming Data Processing,NASDAQ
CFAC,CF Finance Acquisition Corp. III Common Stock,$13.80,0.59,4.47%,403650000,United States,2021,467313,Finance,Business Services,NASDAQ
CFACU,CF Finance Acquisition Corp. III Unit,$14.85,0.75,5.32%,0,United States,2020,12027,Finance,Business Services,NASDAQ
CFACW,CF Finance Acquisition Corp. III Warrant,$3.12,0.105,3.49%,0,United States,2021,48079,Finance,Business Services,NASDAQ
CFB,CrossFirst Bankshares Inc. Common Stock,$12.04,0.09,0.75%,622221373,United States,2019,37660,Finance,Major Banks,NASDAQ
CFBK,CF Bankshares Inc. Common Stock,$18.72,0.46,2.52%,122883771,United States,,4189,Finance,Major Banks,NASDAQ
CFFI,C&F Financial Corporation Common Stock,$42.40,-0.605,-1.41%,155602411,United States,,3348,Finance,Major Banks,NASDAQ
CFFN,Capitol Federal Financial Inc. Common Stock,$12.71,0.02,0.16%,1764254713,United States,,107687,Finance,Savings Institutions,NASDAQ
CFFVU,CF Acquisition Corp. V Unit,$10.65,0.04,0.38%,0,United States,2021,3816,Finance,Business Services,NASDAQ
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$11.22,0.265,2.42%,713274000,United States,2020,399240,Consumer Durables,Electronic Components,NASDAQ
CFIIU,CF Finance Acquisition Corp. II Unit,$12.00,0.34,2.92%,0,United States,2020,56710,Consumer Durables,Electronic Components,NASDAQ
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.43,0.04,1.67%,0,United States,2020,891889,Consumer Durables,Electronic Components,NASDAQ
CFIVU,CF Acquisition Corp. IV Unit,$10.85,0.03,0.28%,0,United States,2020,135856,Finance,Business Services,NASDAQ
CFMS,Conformis Inc. Common Stock,$1.11,-0.2299,-17.16%,95402770,United States,2015,17640492,Health Care,Industrial Specialties,NASDAQ
CFRX,ContraFect Corporation Common Stock,$6.46,-0.06,-0.92%,179653130,United States,2014,213376,Health Care,Major Pharmaceuticals,NASDAQ
CG,The Carlyle Group Inc. Common Stock,$37.22,0.28,0.76%,13158035839,United States,2012,579637,Finance,Investment Managers,NASDAQ
CGBD,TCG BDC Inc. Common Stock,$11.87,-0.17,-1.41%,668383272,United States,2017,51746,,,NASDAQ
CGC,Canopy Growth Corporation Common Shares,$41.57,0.92,2.26%,15665249068,Canada,,8389589,Consumer Durables,Specialty Chemicals,NASDAQ
CGEM,Cullinan Management Inc. Common Stock,$40.07,1.14,2.93%,1730336679,United States,2021,105579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CGEN,Compugen Ltd. Ordinary Shares,$13.03,0.0238,0.18%,1077819781,Israel,2000,263441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
CGIX,Cancer Genetics Inc. Common Stock,$6.81,-0.2311,-3.28%,46599615,United States,,1377139,Health Care,Medical Specialities,NASDAQ
CGNT,Cognyte Software Ltd. Ordinary Shares,$31.02,1.27,4.27%,2040288852,Israel,,179570,Technology,Computer Software: Prepackaged Software,NASDAQ
CGNX,Cognex Corporation Common Stock,$96.72,6.875,7.65%,16889613960,United States,1989,1176104,Capital Goods,Industrial Machinery/Components,NASDAQ
CGO,Calamos Global Total Return Fund Common Stock,$15.93,-0.0686,-0.43%,141985337,United States,2005,15385,,,NASDAQ
CGRO,Collective Growth Corporation Class A Common Stock,$12.96,-0.2098,-1.59%,246405803,United States,2020,304551,Finance,Business Services,NASDAQ
CGROU,Collective Growth Corporation Unit,$15.50,0,0.00%,0,United States,2020,216,Finance,Business Services,NASDAQ
CGROW,Collective Growth Corporation Warrant,$3.24,0.01,0.31%,0,United States,2020,178752,Finance,Business Services,NASDAQ
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.92,-0.6199,-9.48%,47857094,United States,2004,217031,Finance,Real Estate,NASDAQ
CHCO,City Holding Company Common Stock,$72.87,-0.31,-0.42%,1149014160,United States,,15074,Finance,Major Banks,NASDAQ
CHDN,Churchill Downs Incorporated Common Stock,$214.30,4.49,2.14%,8240954718,United States,,40951,Consumer Services,Services-Misc. Amusement & Recreation,NASDAQ
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.92,0.26,0.88%,1130070142,United States,2011,280791,Consumer Non-Durables,Food Distributors,NASDAQ
CHEK,Check-Cap Ltd. Ordinary Share,$1.83,0.05,2.81%,84604516,Israel,2015,3527526,Health Care,Medical Electronics,NASDAQ
